"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","DONALD J TRUMP","REPUBLICAN",3987,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","DONALD J TRUMP","REPUBLICAN",9972,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","DONALD J TRUMP","REPUBLICAN",31729,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","DONALD J TRUMP","REPUBLICAN",390,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","GREEN",2,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JO JORGENSEN","LIBERTARIAN",257,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JO JORGENSEN","LIBERTARIAN",499,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","OTHER",140,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JO JORGENSEN","LIBERTARIAN",24,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","OTHER",49,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","OTHER",54,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JOSEPH R BIDEN JR","DEMOCRAT",152,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JOSEPH R BIDEN JR","DEMOCRAT",5770,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JOSEPH R BIDEN JR","DEMOCRAT",3079,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JOSEPH R BIDEN JR","DEMOCRAT",15265,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","GREEN",40,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","GREEN",35,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","GREEN",59,72235
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JOSEPH R BIDEN JR","DEMOCRAT",30,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JOSEPH R BIDEN JR","DEMOCRAT",36764,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","OTHER",0,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","DONALD J TRUMP","REPUBLICAN",2594,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","GREEN",72,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","GREEN",36,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","GREEN",109,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","GREEN",0,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JO JORGENSEN","LIBERTARIAN",163,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JO JORGENSEN","LIBERTARIAN",153,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JO JORGENSEN","LIBERTARIAN",336,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JO JORGENSEN","LIBERTARIAN",1,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JOSEPH R BIDEN JR","DEMOCRAT",23097,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","JOSEPH R BIDEN JR","DEMOCRAT",3703,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","OTHER",76,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","OTHER",189,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","DONALD J TRUMP","REPUBLICAN",4522,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","DONALD J TRUMP","REPUBLICAN",13030,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","DONALD J TRUMP","REPUBLICAN",30,84997
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","NC","Orange","OTHER","OTHER",92,84997
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JO JORGENSEN","LIBERTARIAN",20,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","OTHER",5,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","OTHER",0,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","DONALD J TRUMP","REPUBLICAN",1283,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","DONALD J TRUMP","REPUBLICAN",3194,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","DONALD J TRUMP","REPUBLICAN",24,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","DONALD J TRUMP","REPUBLICAN",348,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JO JORGENSEN","LIBERTARIAN",8,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JO JORGENSEN","LIBERTARIAN",16,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JOSEPH R BIDEN JR","DEMOCRAT",717,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JO JORGENSEN","LIBERTARIAN",0,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","OTHER",4,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","OTHER",6,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","GREEN",4,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JOSEPH R BIDEN JR","DEMOCRAT",371,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JOSEPH R BIDEN JR","DEMOCRAT",1622,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","JOSEPH R BIDEN JR","DEMOCRAT",3,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","GREEN",3,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","GREEN",3,7631
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","NC","Pamlico","OTHER","GREEN",0,7631
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JOSEPH R BIDEN JR","DEMOCRAT",78,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JOSEPH R BIDEN JR","DEMOCRAT",6951,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","OTHER",0,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","DONALD J TRUMP","REPUBLICAN",758,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","GREEN",16,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","GREEN",12,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","GREEN",19,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","GREEN",1,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JO JORGENSEN","LIBERTARIAN",23,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JO JORGENSEN","LIBERTARIAN",67,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JO JORGENSEN","LIBERTARIAN",70,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JO JORGENSEN","LIBERTARIAN",1,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JOSEPH R BIDEN JR","DEMOCRAT",1760,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","JOSEPH R BIDEN JR","DEMOCRAT",1043,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","OTHER",23,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","OTHER",50,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","DONALD J TRUMP","REPUBLICAN",2287,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","DONALD J TRUMP","REPUBLICAN",6681,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","DONALD J TRUMP","REPUBLICAN",44,19897
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","NC","Pasquotank","OTHER","OTHER",13,19897
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JO JORGENSEN","LIBERTARIAN",173,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","OTHER",60,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","OTHER",0,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","DONALD J TRUMP","REPUBLICAN",3200,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","DONALD J TRUMP","REPUBLICAN",16970,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","DONALD J TRUMP","REPUBLICAN",75,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","DONALD J TRUMP","REPUBLICAN",1711,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JO JORGENSEN","LIBERTARIAN",54,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JO JORGENSEN","LIBERTARIAN",101,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JOSEPH R BIDEN JR","DEMOCRAT",2605,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JO JORGENSEN","LIBERTARIAN",1,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","OTHER",16,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","OTHER",22,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","GREEN",13,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JOSEPH R BIDEN JR","DEMOCRAT",1317,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JOSEPH R BIDEN JR","DEMOCRAT",7772,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","JOSEPH R BIDEN JR","DEMOCRAT",29,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","GREEN",18,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","GREEN",32,34169
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","NC","Pender","OTHER","GREEN",0,34169
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JOSEPH R BIDEN JR","DEMOCRAT",5,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JOSEPH R BIDEN JR","DEMOCRAT",1777,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","OTHER",18,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","OTHER",0,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","DONALD J TRUMP","REPUBLICAN",270,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","GREEN",1,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","GREEN",0,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","GREEN",17,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","GREEN",0,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JO JORGENSEN","LIBERTARIAN",9,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JO JORGENSEN","LIBERTARIAN",12,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JO JORGENSEN","LIBERTARIAN",23,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JOSEPH R BIDEN JR","DEMOCRAT",377,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JOSEPH R BIDEN JR","DEMOCRAT",333,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","JO JORGENSEN","LIBERTARIAN",0,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","OTHER",1,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","OTHER","OTHER",8,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","DONALD J TRUMP","REPUBLICAN",891,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","DONALD J TRUMP","REPUBLICAN",3737,7484
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","NC","Perquimans","DONALD J TRUMP","REPUBLICAN",5,7484
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JO JORGENSEN","LIBERTARIAN",0,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","OTHER",0,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","DONALD J TRUMP","REPUBLICAN",853,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","DONALD J TRUMP","REPUBLICAN",2946,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","DONALD J TRUMP","REPUBLICAN",9335,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","DONALD J TRUMP","REPUBLICAN",50,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","GREEN",12,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JO JORGENSEN","LIBERTARIAN",22,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JO JORGENSEN","LIBERTARIAN",38,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JO JORGENSEN","LIBERTARIAN",84,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JOSEPH R BIDEN JR","DEMOCRAT",1472,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","OTHER",14,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","OTHER",24,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","OTHER",21,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","GREEN",6,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JOSEPH R BIDEN JR","DEMOCRAT",1056,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JOSEPH R BIDEN JR","DEMOCRAT",5919,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","JOSEPH R BIDEN JR","DEMOCRAT",18,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","GREEN",24,21894
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","NC","Person","OTHER","GREEN",0,21894
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","GREEN",35,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JOSEPH R BIDEN JR","DEMOCRAT",8379,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JOSEPH R BIDEN JR","DEMOCRAT",342,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","DONALD J TRUMP","REPUBLICAN",2758,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","DONALD J TRUMP","REPUBLICAN",7839,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","GREEN",52,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","GREEN",118,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","GREEN",5,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JO JORGENSEN","LIBERTARIAN",96,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JO JORGENSEN","LIBERTARIAN",248,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JO JORGENSEN","LIBERTARIAN",441,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JO JORGENSEN","LIBERTARIAN",11,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","OTHER",46,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JOSEPH R BIDEN JR","DEMOCRAT",5862,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","JOSEPH R BIDEN JR","DEMOCRAT",32669,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","OTHER",189,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","OTHER",7,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","DONALD J TRUMP","REPUBLICAN",28131,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","DONALD J TRUMP","REPUBLICAN",254,87573
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","NC","Pitt","OTHER","OTHER",91,87573
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JO JORGENSEN","LIBERTARIAN",1,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","OTHER",17,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","OTHER",0,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","DONALD J TRUMP","REPUBLICAN",827,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","DONALD J TRUMP","REPUBLICAN",4788,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","DONALD J TRUMP","REPUBLICAN",20,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","GREEN",7,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","DONALD J TRUMP","REPUBLICAN",2054,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JO JORGENSEN","LIBERTARIAN",31,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JO JORGENSEN","LIBERTARIAN",42,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JOSEPH R BIDEN JR","DEMOCRAT",475,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","OTHER",16,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","OTHER",9,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JOSEPH R BIDEN JR","DEMOCRAT",1707,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","GREEN",9,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JOSEPH R BIDEN JR","DEMOCRAT",2329,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JOSEPH R BIDEN JR","DEMOCRAT",7,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","GREEN",7,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","OTHER","GREEN",0,12358
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","NC","Polk","JO JORGENSEN","LIBERTARIAN",12,12358
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","GREEN",22,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",3784,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",23,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","DONALD J TRUMP","REPUBLICAN",3939,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","DONALD J TRUMP","REPUBLICAN",12052,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","GREEN",36,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","GREEN",65,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","GREEN",0,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JO JORGENSEN","LIBERTARIAN",66,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JO JORGENSEN","LIBERTARIAN",165,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JO JORGENSEN","LIBERTARIAN",272,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JO JORGENSEN","LIBERTARIAN",3,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","OTHER",30,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",2545,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","JOSEPH R BIDEN JR","DEMOCRAT",9266,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","OTHER",92,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","OTHER",0,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","DONALD J TRUMP","REPUBLICAN",40735,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","DONALD J TRUMP","REPUBLICAN",168,73316
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","NC","Randolph","OTHER","OTHER",53,73316
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","JO JORGENSEN","LIBERTARIAN",0,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","OTHER","OTHER",22,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","OTHER","OTHER",1,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","DONALD J TRUMP","REPUBLICAN",690,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","DONALD J TRUMP","REPUBLICAN",8510,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","DONALD J TRUMP","REPUBLICAN",56,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","OTHER","GREEN",23,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","DONALD J TRUMP","REPUBLICAN",2574,20763
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","NC","Richmond","JO JORGENSEN","LIBERTARIAN",26,20763
