"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"1341",31075,"Nebraska","Grant","2021-11-01",77,4,0.199,0.116,0.102,0.27,0.313,"Republican",611,0.126022913256956,0.051948051948052
"1342",31077,"Nebraska","Greeley","2021-11-01",272,1,0.122,0.091,0.122,0.245,0.421,"Republican",2188,0.124314442413163,0.00367647058823529
"1343",31079,"Nebraska","Hall","2021-11-01",9959,120,0.048,0.114,0.103,0.284,0.451,"Republican",62895,0.158343270530249,0.0120494025504569
"1344",31081,"Nebraska","Hamilton","2021-11-01",1288,19,0.04,0.124,0.157,0.252,0.427,"Republican",9429,0.136599851521901,0.0147515527950311
"1345",31083,"Nebraska","Harlan","2021-11-01",282,0,0.089,0.158,0.102,0.302,0.348,"Republican",3073,0.0917670029287341,0
"1346",31085,"Nebraska","Hayes","2021-11-01",75,0,0.072,0.151,0.161,0.273,0.343,"Republican",856,0.0876168224299065,0
"1347",31087,"Nebraska","Hitchcock","2021-11-01",336,5,0.085,0.162,0.19,0.263,0.301,"Republican",2616,0.128440366972477,0.0148809523809524
"1348",31089,"Nebraska","Holt","2021-11-01",1203,15,0.113,0.134,0.234,0.154,0.365,"Republican",10127,0.118791349856818,0.0124688279301746
"1349",31091,"Nebraska","Hooker","2021-11-01",79,3,0.151,0.123,0.11,0.279,0.337,"Republican",711,0.111111111111111,0.0379746835443038
"1350",31093,"Nebraska","Howard","2021-11-01",723,10,0.073,0.104,0.108,0.281,0.433,"Republican",6475,0.111660231660232,0.0138312586445367
"1351",31095,"Nebraska","Jefferson","2021-11-01",825,3,0.206,0.05,0.055,0.306,0.384,"Republican",7240,0.113950276243094,0.00363636363636364
"1352",31097,"Nebraska","Johnson","2021-11-01",704,10,0.061,0.175,0.247,0.207,0.31,"Republican",5290,0.133081285444234,0.0142045454545455
"1353",31099,"Nebraska","Kearney","2021-11-01",839,5,0.062,0.127,0.094,0.318,0.399,"Republican",6688,0.125448564593301,0.00595947556615018
"1354",31101,"Nebraska","Keith","2021-11-01",963,10,0.093,0.15,0.13,0.235,0.393,"Republican",8335,0.115536892621476,0.0103842159916926
"1355",31103,"Nebraska","Keya Paha","2021-11-01",72,0,0.124,0.09,0.183,0.273,0.331,"Republican",769,0.093628088426528,0
"1356",31105,"Nebraska","Kimball","2021-11-01",545,9,0.187,0.173,0.161,0.228,0.25,"Republican",3434,0.158707047175306,0.0165137614678899
"1357",31107,"Nebraska","Knox","2021-11-01",1084,13,0.171,0.178,0.195,0.157,0.299,"Republican",8391,0.129186032654034,0.0119926199261993
"1358",31109,"Nebraska","Lancaster","2021-11-01",42286,312,0.093,0.061,0.112,0.264,0.47,"Democrat",322608,0.131075484798889,0.00737832852480726
"1359",31111,"Nebraska","Lincoln","2021-11-01",5397,80,0.103,0.145,0.123,0.287,0.341,"Republican",34676,0.155640789018341,0.0148230498425051
"1360",31113,"Nebraska","Logan","2021-11-01",98,0,0.14,0.133,0.115,0.308,0.304,"Republican",716,0.136871508379888,0
"1361",31115,"Nebraska","Loup","2021-11-01",60,0,0.193,0.084,0.129,0.276,0.318,"Republican",607,0.0988467874794069,0
"1362",31119,"Nebraska","Madison","2021-11-01",5746,44,0.251,0.082,0.194,0.156,0.317,"Republican",35585,0.161472530560629,0.00765750087017055
"1363",31121,"Nebraska","Merrick","2021-11-01",1085,15,0.05,0.125,0.137,0.234,0.454,"Republican",7668,0.141497130933751,0.0138248847926267
"1364",31123,"Nebraska","Morrill","2021-11-01",765,16,0.261,0.119,0.124,0.273,0.223,"Republican",4555,0.16794731064764,0.0209150326797386
"1365",31125,"Nebraska","Nance","2021-11-01",527,10,0.091,0.111,0.131,0.207,0.459,"Republican",3380,0.155917159763314,0.0189753320683112
"1366",31127,"Nebraska","Nemaha","2021-11-01",919,13,0.09,0.148,0.137,0.293,0.333,"Republican",7074,0.129912355103195,0.014145810663765
"1367",31129,"Nebraska","Nuckolls","2021-11-01",589,12,0.138,0.132,0.064,0.349,0.318,"Republican",4095,0.143833943833944,0.0203735144312394
"1368",31131,"Nebraska","Otoe","2021-11-01",1964,13,0.11,0.097,0.09,0.275,0.428,"Republican",15912,0.123428858722976,0.00661914460285132
"1369",31133,"Nebraska","Pawnee","2021-11-01",287,4,0.067,0.147,0.215,0.254,0.316,"Republican",2544,0.112814465408805,0.0139372822299652
"1370",31135,"Nebraska","Perkins","2021-11-01",362,11,0.069,0.164,0.142,0.233,0.393,"Republican",2858,0.12666200139958,0.0303867403314917
"1371",31137,"Nebraska","Phelps","2021-11-01",1345,10,0.072,0.126,0.103,0.336,0.363,"Republican",8968,0.149977698483497,0.00743494423791822
"1372",31139,"Nebraska","Pierce","2021-11-01",788,21,0.253,0.11,0.185,0.142,0.311,"Republican",7317,0.107694410277436,0.0266497461928934
"1373",31141,"Nebraska","Platte","2021-11-01",5314,50,0.044,0.094,0.176,0.254,0.432,"Republican",34296,0.154945183111733,0.00940910801656003
"1374",31143,"Nebraska","Polk","2021-11-01",774,18,0.029,0.167,0.277,0.174,0.353,"Republican",5214,0.148446490218642,0.0232558139534884
"1375",31145,"Nebraska","Red Willow","2021-11-01",1577,15,0.102,0.123,0.169,0.308,0.298,"Republican",10702,0.147355634460848,0.00951173113506658
"1376",31147,"Nebraska","Richardson","2021-11-01",915,24,0.098,0.185,0.166,0.252,0.298,"Republican",7871,0.116249523567526,0.0262295081967213
"1377",31149,"Nebraska","Rock","2021-11-01",130,2,0.13,0.102,0.198,0.222,0.349,"Republican",1262,0.103011093502377,0.0153846153846154
"1378",31151,"Nebraska","Saline","2021-11-01",2437,3,0.021,0.07,0.186,0.217,0.507,"Republican",14292,0.170514973411699,0.00123102174805088
"1379",31153,"Nebraska","Sarpy","2021-11-01",28420,172,0.094,0.069,0.144,0.26,0.433,"Republican",190604,0.149104950578162,0.00605207600281492
"1380",31155,"Nebraska","Saunders","2021-11-01",3157,20,0.108,0.09,0.28,0.223,0.3,"Republican",22278,0.141709309632822,0.0063351282863478
"1381",31157,"Nebraska","Scotts Bluff","2021-11-01",6195,101,0.256,0.132,0.113,0.245,0.255,"Republican",36084,0.171682740272697,0.0163034705407587
"1382",31159,"Nebraska","Seward","2021-11-01",2306,38,0.028,0.046,0.216,0.109,0.601,"Republican",17609,0.130955761258447,0.0164787510841284
"1383",31161,"Nebraska","Sheridan","2021-11-01",769,23,0.248,0.083,0.094,0.333,0.242,"Republican",5127,0.149990247708211,0.0299089726918075
"1384",31163,"Nebraska","Sherman","2021-11-01",353,4,0.093,0.099,0.11,0.307,0.39,"Republican",2959,0.119297059817506,0.0113314447592068
"1385",31165,"Nebraska","Sioux","2021-11-01",56,1,0.241,0.161,0.101,0.292,0.205,"Republican",1135,0.0493392070484582,0.0178571428571429
"1386",31167,"Nebraska","Stanton","2021-11-01",483,11,0.265,0.08,0.192,0.154,0.309,"Republican",5842,0.0826771653543307,0.0227743271221532
"1387",31169,"Nebraska","Thayer","2021-11-01",709,7,0.185,0.071,0.066,0.429,0.249,"Republican",5034,0.140842272546683,0.00987306064880113
"1388",31171,"Nebraska","Thomas","2021-11-01",67,1,0.152,0.12,0.118,0.302,0.308,"Republican",669,0.100149476831091,0.0149253731343284
"1389",31173,"Nebraska","Thurston","2021-11-01",1041,11,0.123,0.153,0.119,0.187,0.418,"Republican",6773,0.153698508784881,0.010566762728146
"1390",31175,"Nebraska","Valley","2021-11-01",464,2,0.135,0.09,0.118,0.278,0.38,"Republican",4059,0.114313870411431,0.00431034482758621
"1391",31177,"Nebraska","Washington","2021-11-01",2799,29,0.086,0.116,0.15,0.261,0.386,"Republican",20865,0.134148094895758,0.0103608431582708
"1392",31179,"Nebraska","Wayne","2021-11-01",1250,7,0.245,0.12,0.155,0.141,0.34,"Republican",9697,0.128905847169228,0.0056
"1393",31181,"Nebraska","Webster","2021-11-01",497,8,0.091,0.167,0.068,0.286,0.389,"Republican",3395,0.14639175257732,0.0160965794768612
"1394",31183,"Nebraska","Wheeler","2021-11-01",74,0,0.162,0.084,0.155,0.201,0.399,"Republican",774,0.0956072351421189,0
"1395",31185,"Nebraska","York","2021-11-01",2344,19,0.044,0.168,0.422,0.184,0.182,"Republican",14125,0.165946902654867,0.00810580204778157
"1396",32001,"Nevada","Churchill","2021-11-01",3836,68,0.022,0.093,0.058,0.153,0.674,"Republican",25516,0.150337043423734,0.0177267987486966
"1397",32003,"Nevada","Clark","2021-11-01",339255,5963,0.027,0.032,0.054,0.145,0.742,"Democrat",2265461,0.149750977836299,0.0175767490530722
"1398",32005,"Nevada","Douglas","2021-11-01",4687,57,0.029,0.055,0.091,0.238,0.588,"Republican",49488,0.0947098286453282,0.0121612972050352
"1399",32007,"Nevada","Elko","2021-11-01",8975,112,0.021,0.046,0.19,0.364,0.379,"Republican",53702,0.167125991583181,0.0124791086350975
"1400",32009,"Nevada","Esmeralda","2021-11-01",60,2,0.086,0.004,0.006,0.032,0.872,"Republican",729,0.0823045267489712,0.0333333333333333
"1401",32011,"Nevada","Eureka","2021-11-01",214,1,0.002,0.054,0.17,0.386,0.387,"Republican",1855,0.115363881401617,0.00467289719626168
"1402",32013,"Nevada","Humboldt","2021-11-01",2719,33,0.008,0.042,0.156,0.069,0.725,"Republican",17285,0.157304020827307,0.0121368150055167
"1403",32015,"Nevada","Lander","2021-11-01",800,16,0.004,0.085,0.142,0.182,0.588,"Republican",5734,0.139518660620858,0.02
"1404",32017,"Nevada","Lincoln","2021-11-01",616,5,0.048,0.019,0.147,0.177,0.61,"Republican",4499,0.136919315403423,0.00811688311688312
"1405",32019,"Nevada","Lyon","2021-11-01",6606,107,0.037,0.069,0.05,0.173,0.671,"Republican",59235,0.111521904279564,0.0161973963063881
"1406",32021,"Nevada","Mineral","2021-11-01",568,11,0.022,0.018,0.09,0.115,0.755,"Republican",4554,0.124725516029864,0.0193661971830986
"1407",32023,"Nevada","Nye","2021-11-01",4556,158,0.061,0.038,0.052,0.183,0.666,"Republican",51591,0.0883099765462968,0.0346795434591747
"1408",32027,"Nevada","Pershing","2021-11-01",1114,27,0.01,0.013,0.248,0.038,0.691,"Republican",6650,0.167518796992481,0.0242369838420108
"1409",32029,"Nevada","Storey","2021-11-01",208,5,0.015,0.038,0.039,0.126,0.782,"Republican",4104,0.050682261208577,0.0240384615384615
"1410",32031,"Nevada","Washoe","2021-11-01",64930,901,0.024,0.025,0.06,0.215,0.676,"Democrat",486492,0.133465709610847,0.0138764823656245
"1411",32033,"Nevada","White Pine","2021-11-01",1331,11,0.059,0.016,0.208,0.421,0.296,"Republican",9080,0.1465859030837,0.00826446280991736
"1412",32510,"Nevada","Carson City","2021-11-01",8847,154,0.023,0.064,0.054,0.274,0.585,"Republican",58639,0.150872286362319,0.0174070306318526
"1413",33001,"New Hampshire","Belknap","2021-11-01",6183,124,0.114,0.02,0.11,0.158,0.598,"Republican",63705,0.0970567459383094,0.0200549894873039
"1414",33003,"New Hampshire","Carroll","2021-11-01",3770,19,0.088,0.035,0.107,0.172,0.598,"Democrat",50107,0.075238988564472,0.00503978779840849
"1415",33005,"New Hampshire","Cheshire","2021-11-01",5715,49,0.02,0.075,0.093,0.202,0.609,"Democrat",76458,0.0747469198775799,0.00857392825896763
"1416",33007,"New Hampshire","Coos","2021-11-01",3424,53,0.017,0.05,0.068,0.169,0.697,"Republican",31268,0.109504925163106,0.0154789719626168
"1417",33009,"New Hampshire","Grafton","2021-11-01",5923,30,0.039,0.026,0.032,0.199,0.705,"Democrat",91118,0.0650036216773854,0.00506500084416681
"1418",33011,"New Hampshire","Hillsborough","2021-11-01",45720,677,0.03,0.069,0.066,0.164,0.67,"Democrat",422937,0.10810120656268,0.0148075240594926
"1419",33013,"New Hampshire","Merrimack","2021-11-01",13471,131,0.085,0.067,0.075,0.158,0.615,"Democrat",153808,0.0875832206387184,0.00972459357137555
"1420",33015,"New Hampshire","Rockingham","2021-11-01",31041,303,0.018,0.057,0.074,0.212,0.639,"Democrat",314176,0.0988013088205337,0.00976128346380593
"1421",33017,"New Hampshire","Strafford","2021-11-01",13220,121,0.08,0.074,0.098,0.19,0.558,"Democrat",130889,0.101001612052961,0.00915279878971256
"1422",33019,"New Hampshire","Sullivan","2021-11-01",3321,36,0.06,0.103,0.012,0.252,0.574,"Democrat",43063,0.0771195690035529,0.010840108401084
"1423",34001,"New Jersey","Atlantic","2021-11-01",39633,773,0.019,0.041,0.03,0.176,0.734,"Democrat",274534,0.144364632431684,0.019503948729594
"1424",34003,"New Jersey","Bergen","2021-11-01",120092,2996,0.02,0.014,0.053,0.151,0.762,"Democrat",955732,0.125654472174208,0.0249475402191653
"1425",34005,"New Jersey","Burlington","2021-11-01",54959,948,0.023,0.02,0.043,0.134,0.779,"Democrat",461860,0.118994933529641,0.017249222147419
"1426",34007,"New Jersey","Camden","2021-11-01",68368,1444,0.028,0.005,0.027,0.137,0.802,"Democrat",523485,0.130601640925719,0.0211209922770887
"1427",34009,"New Jersey","Cape May","2021-11-01",12668,240,0.013,0.011,0.022,0.214,0.74,"Republican",95263,0.132979225932419,0.0189453741711399
"1428",34011,"New Jersey","Cumberland","2021-11-01",21054,480,0.032,0.006,0.058,0.142,0.762,"Democrat",154152,0.136579479993772,0.0227985180963237
"1429",34013,"New Jersey","Essex","2021-11-01",106366,3154,0.035,0.014,0.085,0.183,0.682,"Democrat",863728,0.123147564974159,0.029652332512269
"1430",34015,"New Jersey","Gloucester","2021-11-01",38570,729,0.047,0.01,0.052,0.145,0.746,"Democrat",302294,0.127591020662005,0.0189007000259269
"1431",34017,"New Jersey","Hudson","2021-11-01",97586,2389,0.022,0.019,0.077,0.211,0.67,"Democrat",724854,0.134628490702955,0.0244809706310331
"1432",34019,"New Jersey","Hunterdon","2021-11-01",12086,192,0.007,0.038,0.065,0.085,0.804,"Republican",128947,0.0937284310608234,0.0158861492636108
"1433",34021,"New Jersey","Mercer","2021-11-01",39636,1014,0.017,0.014,0.05,0.162,0.757,"Democrat",387340,0.102328703464656,0.0255828035119588
"1434",34023,"New Jersey","Middlesex","2021-11-01",106507,2469,0.02,0.016,0.054,0.146,0.765,"Democrat",863162,0.123391669234744,0.0231815749199583
"1435",34025,"New Jersey","Monmouth","2021-11-01",92695,1749,0.01,0.022,0.041,0.164,0.764,"Republican",643615,0.144022435772939,0.0188683316252225
"1436",34027,"New Jersey","Morris","2021-11-01",58187,1303,0.023,0.018,0.049,0.191,0.72,"Democrat",509285,0.114252334154746,0.0223933180951072
"1437",34029,"New Jersey","Ocean","2021-11-01",95781,2359,0.012,0.056,0.055,0.104,0.772,"Republican",637229,0.150308601774244,0.0246291018051597
"1438",34031,"New Jersey","Passaic","2021-11-01",81923,2015,0.029,0.015,0.063,0.138,0.756,"Democrat",524118,0.156306404283005,0.024596267226542
"1439",34033,"New Jersey","Salem","2021-11-01",7882,206,0.041,0.043,0.036,0.154,0.726,"Republican",64837,0.121566389561516,0.0261354986044151
"1440",34035,"New Jersey","Somerset","2021-11-01",34946,878,0.016,0.027,0.046,0.12,0.791,"Democrat",345361,0.101186874024571,0.0251244777656956
"1441",34037,"New Jersey","Sussex","2021-11-01",17435,335,0.02,0.026,0.029,0.205,0.72,"Republican",144221,0.120890855007246,0.0192142242615429
"1442",34039,"New Jersey","Union","2021-11-01",79726,2044,0.012,0.011,0.059,0.202,0.716,"Democrat",575345,0.13857077058113,0.025637809497529
"1443",34041,"New Jersey","Warren","2021-11-01",12221,255,0.035,0.02,0.044,0.152,0.749,"Republican",109632,0.111472927612376,0.02086572293593
"1444",35001,"New Mexico","Bernalillo","2021-11-01",76525,1123,0.036,0.014,0.057,0.135,0.758,"Democrat",676444,0.113128359479868,0.0146749428291408
"1445",35003,"New Mexico","Catron","2021-11-01",218,7,0.054,0.039,0.036,0.109,0.762,"Republican",3579,0.0609108689578094,0.0321100917431193
"1446",35005,"New Mexico","Chaves","2021-11-01",13017,203,0.074,0.04,0.108,0.144,0.634,"Republican",65157,0.199778995349694,0.0155949911653991
"1447",35006,"New Mexico","Cibola","2021-11-01",4361,141,0.003,0.059,0.014,0.085,0.839,"Democrat",27172,0.160496098925364,0.0323320339371704
"1448",35007,"New Mexico","Colfax","2021-11-01",1494,48,0.041,0.019,0.091,0.106,0.743,"Republican",12387,0.120610317268104,0.0321285140562249
"1449",35009,"New Mexico","Curry","2021-11-01",7392,119,0.011,0.129,0.111,0.209,0.54,"Republican",48430,0.152632665703077,0.0160984848484848
"1450",35011,"New Mexico","De Baca","2021-11-01",249,3,0.036,0.069,0.085,0.098,0.712,"Republican",1698,0.146643109540636,0.0120481927710843
"1451",35015,"New Mexico","Eddy","2021-11-01",10955,203,0.2,0.07,0.092,0.239,0.399,"Republican",62314,0.175803190294316,0.0185303514376997
"1452",35017,"New Mexico","Grant","2021-11-01",2709,51,0.043,0.031,0.15,0.205,0.572,"Democrat",28185,0.0961149547631719,0.0188261351052049
"1453",35019,"New Mexico","Guadalupe","2021-11-01",868,15,0.014,0.049,0.072,0.098,0.766,"Democrat",4452,0.19496855345912,0.0172811059907834
"1454",35021,"New Mexico","Harding","2021-11-01",44,3,0.057,0.152,0.062,0.115,0.614,"Republican",657,0.0669710806697108,0.0681818181818182
"1455",35023,"New Mexico","Hidalgo","2021-11-01",581,11,0.056,0.037,0.186,0.153,0.569,"Republican",4178,0.139061752034466,0.0189328743545611
"1456",35025,"New Mexico","Lea","2021-11-01",14369,271,0.112,0.024,0.115,0.331,0.418,"Republican",74455,0.19298905379088,0.0188600459322152
"1457",35027,"New Mexico","Lincoln","2021-11-01",3003,34,0.04,0.012,0.055,0.162,0.731,"Republican",20269,0.148157284523163,0.0113220113220113
"1458",35028,"New Mexico","Los Alamos","2021-11-01",802,9,0.001,0.041,0.076,0.173,0.709,"Democrat",19419,0.0412997579689994,0.0112219451371571
"1459",35029,"New Mexico","Luna","2021-11-01",4015,95,0.105,0.046,0.024,0.11,0.715,"Republican",25427,0.157903016478546,0.0236612702366127
"1460",35033,"New Mexico","Mora","2021-11-01",374,11,0.002,0.027,0.067,0.098,0.806,"Democrat",4189,0.0892814514203867,0.0294117647058824
"1461",35035,"New Mexico","Otero","2021-11-01",8408,102,0.074,0.03,0.143,0.158,0.595,"Republican",67839,0.123940506198499,0.0121313035204567
"1462",35037,"New Mexico","Quay","2021-11-01",1036,23,0.049,0.152,0.07,0.159,0.571,"Republican",8746,0.118454150468786,0.0222007722007722
"1463",35039,"New Mexico","Rio Arriba","2021-11-01",4941,85,0.007,0.054,0.102,0.162,0.675,"Democrat",40363,0.122414092114065,0.0172029953450718
"1464",35041,"New Mexico","Roosevelt","2021-11-01",2739,68,0.009,0.154,0.089,0.146,0.602,"Republican",19191,0.142723151477255,0.0248265790434465
"1465",35043,"New Mexico","Sandoval","2021-11-01",16191,274,0.017,0.015,0.096,0.11,0.762,"Democrat",148834,0.108785626940081,0.0169229819035266
"1466",35045,"New Mexico","San Juan","2021-11-01",21823,556,0.057,0.015,0.118,0.255,0.555,"Republican",121661,0.179375477761978,0.0254777070063694
"1467",35047,"New Mexico","San Miguel","2021-11-01",2636,26,0.004,0.02,0.057,0.119,0.8,"Democrat",27201,0.0969082019043418,0.00986342943854325
"1468",35049,"New Mexico","Santa Fe","2021-11-01",13456,171,0.008,0.016,0.031,0.143,0.803,"Democrat",154823,0.0869121512953502,0.0127080856123662
"1469",35051,"New Mexico","Sierra","2021-11-01",1073,56,0.03,0.039,0.033,0.239,0.659,"Republican",11576,0.0926917760884589,0.0521901211556384
"1470",35053,"New Mexico","Socorro","2021-11-01",1745,62,0.002,0.008,0.05,0.193,0.746,"Democrat",16595,0.105152154263332,0.0355300859598854
"1471",35055,"New Mexico","Taos","2021-11-01",2441,65,0.006,0.041,0.055,0.113,0.785,"Democrat",34489,0.0707761895096987,0.0266284309709136
"1472",35057,"New Mexico","Torrance","2021-11-01",1779,20,0.097,0.005,0.035,0.167,0.696,"Republican",15045,0.118245264207378,0.0112422709387296
"1473",35059,"New Mexico","Union","2021-11-01",530,12,0.12,0.118,0.127,0.242,0.393,"Republican",4079,0.129933807305712,0.0226415094339623
"1474",35061,"New Mexico","Valencia","2021-11-01",9642,141,0.006,0.009,0.143,0.195,0.648,"Republican",76205,0.126527130765698,0.0146235220908525
"1475",36001,"New York","Albany","2021-11-01",31649,393,0.006,0.012,0.052,0.142,0.788,"Democrat",314848,0.100521521496087,0.012417453947992
"1476",36003,"New York","Allegany","2021-11-01",4913,103,0.062,0.015,0.028,0.124,0.771,"Republican",46456,0.105755984157052,0.0209647872990026
"1477",36007,"New York","Broome","2021-11-01",25320,412,0.044,0.028,0.051,0.066,0.812,"Democrat",198683,0.127439187046703,0.0162717219589258
