"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"37159",0.086,0.065,0.131,0.175,0.542,"North Carolina","Rowan"
"37161",0.045,0.17,0.098,0.156,0.532,"North Carolina","Rutherford"
"37163",0.006,0.005,0.084,0.197,0.708,"North Carolina","Sampson"
"37165",0.137,0.029,0.178,0.199,0.458,"North Carolina","Scotland"
"37167",0.029,0.083,0.097,0.217,0.574,"North Carolina","Stanly"
"37169",0.015,0.034,0.116,0.247,0.588,"North Carolina","Stokes"
"37171",0.019,0.041,0.1,0.382,0.458,"North Carolina","Surry"
"37173",0.079,0.061,0.086,0.247,0.528,"North Carolina","Swain"
"37175",0.025,0.013,0.047,0.224,0.691,"North Carolina","Transylvania"
"37177",0.054,0.016,0.103,0.301,0.527,"North Carolina","Tyrrell"
"37179",0.06,0.045,0.067,0.213,0.615,"North Carolina","Union"
"37181",0.042,0.031,0.137,0.159,0.631,"North Carolina","Vance"
"37183",0.015,0.02,0.07,0.168,0.727,"North Carolina","Wake"
"37185",0.027,0.024,0.105,0.158,0.686,"North Carolina","Warren"
"37187",0.113,0.053,0.057,0.301,0.476,"North Carolina","Washington"
"37189",0.062,0.01,0.072,0.363,0.493,"North Carolina","Watauga"
"37191",0.017,0.018,0.09,0.132,0.744,"North Carolina","Wayne"
"37193",0.046,0.071,0.164,0.208,0.511,"North Carolina","Wilkes"
"37195",0.013,0.067,0.081,0.248,0.59,"North Carolina","Wilson"
"37197",0.073,0.027,0.08,0.199,0.621,"North Carolina","Yadkin"
"37199",0.028,0.019,0.063,0.224,0.665,"North Carolina","Yancey"
"38001",0.219,0.166,0.189,0.233,0.193,"North Dakota","Adams"
"38003",0.111,0.079,0.137,0.248,0.425,"North Dakota","Barnes"
"38005",0.289,0.194,0.118,0.195,0.204,"North Dakota","Benson"
"38007",0.2,0.201,0.137,0.244,0.218,"North Dakota","Billings"
"38009",0.206,0.119,0.142,0.259,0.274,"North Dakota","Bottineau"
"38011",0.188,0.141,0.146,0.262,0.263,"North Dakota","Bowman"
"38013",0.191,0.147,0.151,0.258,0.253,"North Dakota","Burke"
"38015",0.172,0.233,0.091,0.297,0.207,"North Dakota","Burleigh"
"38017",0.09,0.113,0.142,0.233,0.423,"North Dakota","Cass"
"38019",0.146,0.272,0.165,0.222,0.195,"North Dakota","Cavalier"
"38021",0.151,0.077,0.227,0.277,0.267,"North Dakota","Dickey"
"38023",0.186,0.168,0.163,0.255,0.227,"North Dakota","Divide"
"38025",0.195,0.189,0.125,0.252,0.239,"North Dakota","Dunn"
"38027",0.269,0.159,0.117,0.209,0.246,"North Dakota","Eddy"
"38029",0.16,0.221,0.094,0.302,0.222,"North Dakota","Emmons"
"38031",0.265,0.081,0.081,0.27,0.304,"North Dakota","Foster"
"38033",0.187,0.206,0.149,0.256,0.203,"North Dakota","Golden Valley"
"38035",0.097,0.122,0.222,0.253,0.305,"North Dakota","Grand Forks"
"38037",0.177,0.233,0.125,0.275,0.19,"North Dakota","Grant"
"38039",0.162,0.054,0.197,0.217,0.37,"North Dakota","Griggs"
"38041",0.218,0.207,0.15,0.232,0.193,"North Dakota","Hettinger"
"38043",0.193,0.206,0.074,0.301,0.226,"North Dakota","Kidder"
"38045",0.115,0.07,0.193,0.307,0.315,"North Dakota","LaMoure"
"38047",0.172,0.156,0.104,0.295,0.272,"North Dakota","Logan"
"38049",0.206,0.132,0.124,0.263,0.275,"North Dakota","McHenry"
"38051",0.169,0.128,0.136,0.275,0.291,"North Dakota","McIntosh"
"38053",0.19,0.182,0.142,0.253,0.232,"North Dakota","McKenzie"
"38055",0.189,0.185,0.107,0.273,0.246,"North Dakota","McLean"
"38057",0.189,0.197,0.111,0.266,0.237,"North Dakota","Mercer"
"38059",0.172,0.235,0.096,0.293,0.205,"North Dakota","Morton"
"38061",0.192,0.16,0.134,0.258,0.256,"North Dakota","Mountrail"
"38063",0.133,0.183,0.193,0.218,0.274,"North Dakota","Nelson"
"38065",0.181,0.217,0.102,0.28,0.221,"North Dakota","Oliver"
"38067",0.08,0.216,0.202,0.256,0.247,"North Dakota","Pembina"
"38069",0.253,0.136,0.12,0.246,0.246,"North Dakota","Pierce"
"38071",0.242,0.25,0.138,0.175,0.195,"North Dakota","Ramsey"
"38073",0.073,0.114,0.223,0.236,0.354,"North Dakota","Ransom"
"38075",0.193,0.13,0.141,0.262,0.274,"North Dakota","Renville"
"38077",0.155,0.174,0.189,0.116,0.366,"North Dakota","Richland"
"38079",0.248,0.154,0.135,0.235,0.228,"North Dakota","Rolette"
"38081",0.081,0.163,0.249,0.251,0.257,"North Dakota","Sargent"
"38083",0.203,0.186,0.091,0.285,0.235,"North Dakota","Sheridan"
"38085",0.157,0.228,0.108,0.295,0.211,"North Dakota","Sioux"
"38087",0.217,0.179,0.142,0.246,0.215,"North Dakota","Slope"
"38089",0.207,0.205,0.129,0.24,0.219,"North Dakota","Stark"
"38091",0.172,0.061,0.302,0.182,0.283,"North Dakota","Steele"
"38093",0.202,0.053,0.076,0.314,0.354,"North Dakota","Stutsman"
"38095",0.263,0.232,0.127,0.198,0.18,"North Dakota","Towner"
"38097",0.144,0.115,0.205,0.233,0.303,"North Dakota","Traill"
"38099",0.087,0.181,0.208,0.253,0.271,"North Dakota","Walsh"
"38101",0.195,0.138,0.127,0.263,0.276,"North Dakota","Ward"
"38103",0.254,0.163,0.083,0.275,0.226,"North Dakota","Wells"
"38105",0.186,0.182,0.155,0.254,0.223,"North Dakota","Williams"
"39001",0.074,0.116,0.149,0.222,0.439,"Ohio","Adams"
"39003",0.085,0.104,0.114,0.382,0.314,"Ohio","Allen"
"39005",0.068,0.035,0.268,0.19,0.438,"Ohio","Ashland"
"39007",0.144,0.008,0.099,0.257,0.492,"Ohio","Ashtabula"
"39009",0.071,0.115,0.164,0.236,0.413,"Ohio","Athens"
"39011",0.131,0.089,0.153,0.342,0.285,"Ohio","Auglaize"
"39013",0.082,0.086,0.118,0.25,0.464,"Ohio","Belmont"
"39015",0.177,0.177,0.101,0.128,0.417,"Ohio","Brown"
"39017",0.047,0.072,0.106,0.244,0.531,"Ohio","Butler"
"39019",0.147,0.261,0.052,0.15,0.39,"Ohio","Carroll"
"39021",0.084,0.051,0.274,0.269,0.321,"Ohio","Champaign"
"39023",0.066,0.027,0.19,0.247,0.471,"Ohio","Clark"
"39025",0.082,0.069,0.074,0.192,0.584,"Ohio","Clermont"
"39027",0.171,0.198,0.071,0.105,0.455,"Ohio","Clinton"
"39029",0.098,0.08,0.115,0.156,0.551,"Ohio","Columbiana"
"39031",0.077,0.194,0.294,0.178,0.258,"Ohio","Coshocton"
"39033",0.101,0.107,0.126,0.184,0.482,"Ohio","Crawford"
"39035",0.042,0.052,0.084,0.213,0.609,"Ohio","Cuyahoga"
"39037",0.216,0.084,0.15,0.28,0.271,"Ohio","Darke"
"39039",0.052,0.114,0.152,0.221,0.462,"Ohio","Defiance"
"39041",0.018,0.081,0.084,0.177,0.64,"Ohio","Delaware"
"39043",0.078,0.022,0.091,0.179,0.63,"Ohio","Erie"
"39045",0.1,0.095,0.135,0.142,0.527,"Ohio","Fairfield"
"39047",0.157,0.055,0.328,0.158,0.302,"Ohio","Fayette"
"39049",0.042,0.054,0.09,0.198,0.617,"Ohio","Franklin"
"39051",0.029,0.046,0.318,0.272,0.335,"Ohio","Fulton"
"39053",0.074,0.082,0.203,0.178,0.463,"Ohio","Gallia"
"39055",0.03,0.057,0.064,0.218,0.631,"Ohio","Geauga"
"39057",0.041,0.082,0.095,0.264,0.519,"Ohio","Greene"
"39059",0.101,0.162,0.137,0.181,0.419,"Ohio","Guernsey"
"39061",0.069,0.056,0.102,0.224,0.549,"Ohio","Hamilton"
"39063",0.076,0.127,0.122,0.302,0.373,"Ohio","Hancock"
"39065",0.149,0.121,0.134,0.227,0.368,"Ohio","Hardin"
"39067",0.107,0.141,0.153,0.233,0.365,"Ohio","Harrison"
"39069",0.038,0.111,0.189,0.197,0.465,"Ohio","Henry"
"39071",0.157,0.144,0.068,0.162,0.468,"Ohio","Highland"
"39073",0.169,0.137,0.21,0.104,0.38,"Ohio","Hocking"
"39075",0.05,0.087,0.134,0.271,0.457,"Ohio","Holmes"
"39077",0.191,0.064,0.204,0.172,0.369,"Ohio","Huron"
"39079",0.166,0.141,0.247,0.105,0.341,"Ohio","Jackson"
"39081",0.076,0.142,0.152,0.209,0.42,"Ohio","Jefferson"
"39083",0.138,0.1,0.065,0.17,0.526,"Ohio","Knox"
"39085",0.067,0.039,0.104,0.246,0.544,"Ohio","Lake"
"39087",0.089,0.097,0.185,0.23,0.399,"Ohio","Lawrence"
"39089",0.056,0.102,0.176,0.127,0.539,"Ohio","Licking"
"39091",0.136,0.117,0.314,0.248,0.186,"Ohio","Logan"
"39093",0.089,0.097,0.099,0.207,0.508,"Ohio","Lorain"
"39095",0.078,0.056,0.111,0.189,0.566,"Ohio","Lucas"
"39097",0.037,0.087,0.167,0.262,0.447,"Ohio","Madison"
"39099",0.046,0.099,0.099,0.231,0.525,"Ohio","Mahoning"
"39101",0.084,0.18,0.115,0.159,0.462,"Ohio","Marion"
"39103",0.068,0.077,0.125,0.227,0.503,"Ohio","Medina"
"39105",0.072,0.137,0.182,0.177,0.432,"Ohio","Meigs"
"39107",0.102,0.105,0.245,0.314,0.233,"Ohio","Mercer"
"39109",0.077,0.07,0.19,0.227,0.436,"Ohio","Miami"
"39111",0.04,0.144,0.139,0.291,0.386,"Ohio","Monroe"
"39113",0.041,0.065,0.065,0.222,0.607,"Ohio","Montgomery"
"39115",0.142,0.114,0.153,0.259,0.332,"Ohio","Morgan"
"39117",0.059,0.094,0.075,0.31,0.462,"Ohio","Morrow"
"39119",0.136,0.145,0.121,0.182,0.416,"Ohio","Muskingum"
"39121",0.109,0.176,0.139,0.219,0.357,"Ohio","Noble"
"39123",0.052,0.035,0.084,0.219,0.609,"Ohio","Ottawa"
"39125",0.095,0.061,0.24,0.314,0.29,"Ohio","Paulding"
"39127",0.138,0.149,0.214,0.19,0.309,"Ohio","Perry"
"39129",0.067,0.087,0.092,0.244,0.51,"Ohio","Pickaway"
"39131",0.186,0.124,0.124,0.158,0.409,"Ohio","Pike"
"39133",0.028,0.078,0.126,0.213,0.555,"Ohio","Portage"
"39135",0.045,0.146,0.186,0.248,0.375,"Ohio","Preble"
"39137",0.041,0.118,0.253,0.307,0.28,"Ohio","Putnam"
"39139",0.066,0.08,0.213,0.221,0.419,"Ohio","Richland"
"39141",0.181,0.103,0.101,0.168,0.447,"Ohio","Ross"
"39143",0.139,0.074,0.109,0.209,0.469,"Ohio","Sandusky"
"39145",0.121,0.096,0.242,0.156,0.387,"Ohio","Scioto"
"39147",0.119,0.195,0.243,0.164,0.279,"Ohio","Seneca"
"39149",0.182,0.119,0.216,0.283,0.2,"Ohio","Shelby"
"39151",0.065,0.11,0.102,0.198,0.525,"Ohio","Stark"
"39153",0.048,0.056,0.125,0.207,0.565,"Ohio","Summit"
"39155",0.054,0.059,0.121,0.23,0.535,"Ohio","Trumbull"
"39157",0.126,0.204,0.116,0.215,0.339,"Ohio","Tuscarawas"
"39159",0.175,0.018,0.099,0.245,0.463,"Ohio","Union"
"39161",0.069,0.084,0.223,0.412,0.212,"Ohio","Van Wert"
"39163",0.09,0.165,0.218,0.147,0.38,"Ohio","Vinton"
"39165",0.062,0.044,0.085,0.162,0.647,"Ohio","Warren"
"39167",0.072,0.121,0.142,0.29,0.375,"Ohio","Washington"
"39169",0.064,0.082,0.144,0.245,0.466,"Ohio","Wayne"
"39171",0.035,0.133,0.199,0.208,0.425,"Ohio","Williams"
"39173",0.029,0.061,0.086,0.252,0.572,"Ohio","Wood"
"39175",0.1,0.201,0.138,0.135,0.426,"Ohio","Wyandot"
"40001",0.105,0.068,0.258,0.213,0.356,"Oklahoma","Adair"
"40003",0.203,0.096,0.188,0.25,0.262,"Oklahoma","Alfalfa"
"40005",0.076,0.184,0.111,0.284,0.345,"Oklahoma","Atoka"
"40007",0.153,0.154,0.085,0.223,0.384,"Oklahoma","Beaver"
"40009",0.088,0.265,0.187,0.121,0.339,"Oklahoma","Beckham"
"40011",0.029,0.081,0.244,0.32,0.326,"Oklahoma","Blaine"
"40013",0.094,0.087,0.125,0.237,0.457,"Oklahoma","Bryan"
"40015",0.013,0.111,0.194,0.239,0.444,"Oklahoma","Caddo"
"40017",0.043,0.073,0.103,0.309,0.472,"Oklahoma","Canadian"
"40019",0.128,0.169,0.138,0.213,0.351,"Oklahoma","Carter"
"40021",0.099,0.121,0.212,0.24,0.327,"Oklahoma","Cherokee"
"40023",0.064,0.113,0.119,0.251,0.454,"Oklahoma","Choctaw"
"40025",0.14,0.089,0.153,0.26,0.358,"Oklahoma","Cimarron"
"40027",0.046,0.101,0.079,0.25,0.524,"Oklahoma","Cleveland"
"40029",0.075,0.12,0.105,0.307,0.394,"Oklahoma","Coal"
"40031",0.054,0.179,0.127,0.226,0.413,"Oklahoma","Comanche"
"40033",0.06,0.117,0.102,0.173,0.548,"Oklahoma","Cotton"
"40035",0.247,0.113,0.236,0.112,0.292,"Oklahoma","Craig"
"40037",0.154,0.074,0.145,0.212,0.415,"Oklahoma","Creek"
"40039",0.006,0.274,0.413,0.13,0.177,"Oklahoma","Custer"
"40041",0.188,0.187,0.202,0.107,0.316,"Oklahoma","Delaware"
"40043",0.066,0.185,0.286,0.219,0.244,"Oklahoma","Dewey"
"40045",0.132,0.22,0.135,0.207,0.306,"Oklahoma","Ellis"
"40047",0.233,0.103,0.127,0.28,0.258,"Oklahoma","Garfield"
"40049",0.075,0.087,0.157,0.249,0.433,"Oklahoma","Garvin"
"40051",0.047,0.098,0.185,0.249,0.422,"Oklahoma","Grady"
"40053",0.205,0.136,0.145,0.255,0.257,"Oklahoma","Grant"
"40055",0.073,0.19,0.148,0.225,0.365,"Oklahoma","Greer"
"40057",0.105,0.158,0.16,0.239,0.338,"Oklahoma","Harmon"
"40059",0.158,0.189,0.118,0.257,0.278,"Oklahoma","Harper"
"40061",0.146,0.09,0.203,0.258,0.303,"Oklahoma","Haskell"
"40063",0.089,0.037,0.146,0.213,0.514,"Oklahoma","Hughes"
"40065",0.021,0.127,0.148,0.291,0.411,"Oklahoma","Jackson"
"40067",0.084,0.108,0.163,0.14,0.505,"Oklahoma","Jefferson"
"40069",0.088,0.137,0.157,0.244,0.374,"Oklahoma","Johnston"
"40071",0.099,0.12,0.135,0.225,0.419,"Oklahoma","Kay"
"40073",0.046,0.093,0.05,0.192,0.619,"Oklahoma","Kingfisher"
"40075",0.025,0.19,0.131,0.239,0.415,"Oklahoma","Kiowa"
"40077",0.159,0.136,0.184,0.277,0.245,"Oklahoma","Latimer"
"40079",0.142,0.152,0.156,0.196,0.354,"Oklahoma","Le Flore"
"40081",0.135,0.103,0.204,0.222,0.337,"Oklahoma","Lincoln"
"40083",0.03,0.027,0.114,0.31,0.519,"Oklahoma","Logan"
"40085",0.188,0.08,0.103,0.195,0.435,"Oklahoma","Love"
"40087",0.092,0.099,0.068,0.197,0.545,"Oklahoma","McClain"
"40089",0.131,0.141,0.117,0.187,0.423,"Oklahoma","McCurtain"
"40091",0.085,0.057,0.265,0.221,0.373,"Oklahoma","McIntosh"
"40093",0.169,0.072,0.212,0.285,0.261,"Oklahoma","Major"
"40095",0.13,0.074,0.114,0.256,0.425,"Oklahoma","Marshall"
"40097",0.173,0.175,0.213,0.135,0.303,"Oklahoma","Mayes"
"40099",0.042,0.154,0.247,0.218,0.34,"Oklahoma","Murray"
"40101",0.063,0.088,0.262,0.198,0.388,"Oklahoma","Muskogee"
"40103",0.069,0.085,0.1,0.253,0.493,"Oklahoma","Noble"
"40105",0.148,0.121,0.164,0.181,0.386,"Oklahoma","Nowata"
"40107",0.112,0.035,0.241,0.193,0.419,"Oklahoma","Okfuskee"
"40109",0.096,0.064,0.097,0.225,0.518,"Oklahoma","Oklahoma"
"40111",0.078,0.052,0.204,0.276,0.39,"Oklahoma","Okmulgee"
"40113",0.077,0.103,0.23,0.218,0.372,"Oklahoma","Osage"
"40115",0.154,0.13,0.229,0.151,0.337,"Oklahoma","Ottawa"
"40117",0.178,0.085,0.159,0.213,0.365,"Oklahoma","Pawnee"
"40119",0.083,0.068,0.129,0.207,0.514,"Oklahoma","Payne"
"40121",0.117,0.112,0.153,0.36,0.258,"Oklahoma","Pittsburg"
"40123",0.029,0.033,0.102,0.235,0.601,"Oklahoma","Pontotoc"
"40125",0.042,0.052,0.278,0.236,0.392,"Oklahoma","Pottawatomie"
"40127",0.077,0.152,0.122,0.261,0.388,"Oklahoma","Pushmataha"
"40129",0.109,0.248,0.192,0.091,0.36,"Oklahoma","Roger Mills"
"40131",0.097,0.105,0.164,0.201,0.433,"Oklahoma","Rogers"
"40133",0.095,0.034,0.225,0.169,0.478,"Oklahoma","Seminole"
"40135",0.106,0.11,0.209,0.212,0.362,"Oklahoma","Sequoyah"
"40137",0.041,0.088,0.21,0.286,0.375,"Oklahoma","Stephens"
"40139",0.123,0.12,0.102,0.225,0.43,"Oklahoma","Texas"
"40141",0.042,0.142,0.11,0.225,0.48,"Oklahoma","Tillman"
"40143",0.074,0.061,0.141,0.243,0.482,"Oklahoma","Tulsa"
"40145",0.032,0.112,0.175,0.306,0.375,"Oklahoma","Wagoner"
"40147",0.118,0.183,0.162,0.192,0.345,"Oklahoma","Washington"
"40149",0.024,0.256,0.243,0.164,0.313,"Oklahoma","Washita"
"40151",0.165,0.116,0.166,0.281,0.272,"Oklahoma","Woods"
"40153",0.146,0.232,0.145,0.247,0.229,"Oklahoma","Woodward"
"41001",0.051,0.189,0.179,0.189,0.392,"Oregon","Baker"
"41003",0.007,0.007,0.059,0.156,0.77,"Oregon","Benton"
"41005",0.016,0.024,0.071,0.168,0.721,"Oregon","Clackamas"
"41007",0.052,0.027,0.051,0.073,0.797,"Oregon","Clatsop"
"41009",0.048,0.015,0.158,0.174,0.604,"Oregon","Columbia"
"41011",0.128,0.061,0.136,0.099,0.577,"Oregon","Coos"
"41013",0.019,0.075,0.027,0.246,0.633,"Oregon","Crook"
"41015",0.025,0.058,0.1,0.162,0.655,"Oregon","Curry"
"41017",0.01,0.061,0.014,0.25,0.666,"Oregon","Deschutes"
"41019",0.082,0.052,0.116,0.239,0.511,"Oregon","Douglas"
"41021",0.008,0.003,0.049,0.332,0.607,"Oregon","Gilliam"
"41023",0.014,0.062,0.132,0.12,0.671,"Oregon","Grant"
"41025",0.032,0.099,0.114,0.157,0.598,"Oregon","Harney"
"41027",0.03,0.071,0.127,0.162,0.61,"Oregon","Hood River"
"41029",0.044,0.077,0.075,0.138,0.665,"Oregon","Jackson"
"41031",0.018,0.062,0.012,0.25,0.657,"Oregon","Jefferson"
"41033",0.028,0.056,0.072,0.192,0.652,"Oregon","Josephine"
"41035",0.097,0.031,0.062,0.227,0.583,"Oregon","Klamath"
"41037",0.05,0.017,0.127,0.247,0.558,"Oregon","Lake"
"41039",0.031,0.036,0.077,0.137,0.719,"Oregon","Lane"
"41041",0.001,0.012,0.047,0.131,0.81,"Oregon","Lincoln"
"41043",0.057,0.025,0.096,0.159,0.664,"Oregon","Linn"
"41045",0.071,0.206,0.213,0.206,0.305,"Oregon","Malheur"
"41047",0.029,0.013,0.053,0.196,0.71,"Oregon","Marion"
"41049",0.026,0.004,0.083,0.197,0.69,"Oregon","Morrow"
"41051",0.013,0.016,0.054,0.178,0.738,"Oregon","Multnomah"
"41053",0.013,0.022,0.078,0.242,0.645,"Oregon","Polk"
"41055",0.008,0.014,0.046,0.271,0.66,"Oregon","Sherman"
"41057",0.125,0.04,0.092,0.163,0.581,"Oregon","Tillamook"
"41059",0.043,0.01,0.081,0.155,0.71,"Oregon","Umatilla"
"41061",0.034,0.088,0.086,0.189,0.603,"Oregon","Union"
"41063",0.041,0.083,0.146,0.229,0.501,"Oregon","Wallowa"
"41065",0.019,0.034,0.069,0.197,0.681,"Oregon","Wasco"
"41067",0.006,0.009,0.059,0.169,0.756,"Oregon","Washington"
"41069",0.023,0.07,0.049,0.232,0.626,"Oregon","Wheeler"
"41071",0.021,0.035,0.072,0.143,0.729,"Oregon","Yamhill"
"42001",0.039,0.034,0.083,0.238,0.606,"Pennsylvania","Adams"
"42003",0.017,0.022,0.035,0.165,0.761,"Pennsylvania","Allegheny"
"42005",0.027,0.074,0.159,0.173,0.568,"Pennsylvania","Armstrong"
"42007",0.015,0.023,0.1,0.137,0.725,"Pennsylvania","Beaver"
"42009",0.014,0.111,0.1,0.205,0.57,"Pennsylvania","Bedford"
"42011",0.036,0.012,0.06,0.174,0.719,"Pennsylvania","Berks"
"42013",0.041,0.132,0.083,0.249,0.495,"Pennsylvania","Blair"
"42015",0.042,0.017,0.051,0.194,0.697,"Pennsylvania","Bradford"
"42017",0.014,0.018,0.032,0.131,0.805,"Pennsylvania","Bucks"
"42019",0.035,0.062,0.062,0.194,0.647,"Pennsylvania","Butler"
"42021",0.026,0.062,0.153,0.228,0.53,"Pennsylvania","Cambria"
"42023",0.147,0.014,0.048,0.142,0.649,"Pennsylvania","Cameron"
"42025",0.013,0.062,0.015,0.145,0.764,"Pennsylvania","Carbon"
"42027",0.017,0.013,0.076,0.101,0.792,"Pennsylvania","Centre"
"42029",0.006,0.022,0.038,0.113,0.82,"Pennsylvania","Chester"
"42031",0.057,0.03,0.152,0.155,0.605,"Pennsylvania","Clarion"
"42033",0.051,0.055,0.176,0.206,0.512,"Pennsylvania","Clearfield"
"42035",0.014,0.024,0.077,0.19,0.696,"Pennsylvania","Clinton"
"42037",0.02,0.046,0.05,0.163,0.721,"Pennsylvania","Columbia"
"42039",0.024,0.016,0.136,0.266,0.558,"Pennsylvania","Crawford"
"42041",0.031,0.032,0.183,0.192,0.562,"Pennsylvania","Cumberland"
"42043",0.032,0.023,0.258,0.147,0.539,"Pennsylvania","Dauphin"
"42045",0.01,0.01,0.044,0.123,0.814,"Pennsylvania","Delaware"
"42047",0.055,0.016,0.084,0.15,0.695,"Pennsylvania","Elk"
"42049",0.016,0.025,0.057,0.136,0.766,"Pennsylvania","Erie"
"42051",0.053,0.064,0.144,0.161,0.578,"Pennsylvania","Fayette"
"42053",0.016,0.008,0.158,0.196,0.622,"Pennsylvania","Forest"
"42055",0.023,0.04,0.082,0.248,0.607,"Pennsylvania","Franklin"
"42057",0.013,0.145,0.053,0.23,0.559,"Pennsylvania","Fulton"
"42059",0.104,0.11,0.187,0.124,0.475,"Pennsylvania","Greene"
"42061",0.07,0.06,0.155,0.232,0.483,"Pennsylvania","Huntingdon"
"42063",0.015,0.047,0.066,0.22,0.652,"Pennsylvania","Indiana"
"42065",0.083,0.046,0.142,0.197,0.531,"Pennsylvania","Jefferson"
"42067",0.065,0.068,0.093,0.214,0.56,"Pennsylvania","Juniata"
"42069",0.007,0.006,0.039,0.106,0.843,"Pennsylvania","Lackawanna"
"42071",0.037,0.013,0.054,0.172,0.724,"Pennsylvania","Lancaster"
"42073",0.034,0.07,0.093,0.301,0.503,"Pennsylvania","Lawrence"
"42075",0.026,0.008,0.062,0.178,0.725,"Pennsylvania","Lebanon"
"42077",0.014,0.004,0.053,0.103,0.826,"Pennsylvania","Lehigh"
"42079",0.016,0.024,0.045,0.136,0.779,"Pennsylvania","Luzerne"
"42081",0.062,0.057,0.06,0.207,0.614,"Pennsylvania","Lycoming"
"42083",0.012,0.004,0.03,0.134,0.82,"Pennsylvania","McKean"
"42085",0.028,0.044,0.094,0.215,0.62,"Pennsylvania","Mercer"
"42087",0.084,0.049,0.129,0.171,0.567,"Pennsylvania","Mifflin"
"42089",0.019,0.047,0.052,0.061,0.822,"Pennsylvania","Monroe"
"42091",0.016,0.019,0.044,0.16,0.761,"Pennsylvania","Montgomery"
"42093",0.042,0.022,0.079,0.143,0.714,"Pennsylvania","Montour"
"42095",0.015,0.012,0.034,0.118,0.822,"Pennsylvania","Northampton"
"42097",0.064,0.013,0.078,0.197,0.649,"Pennsylvania","Northumberland"
"42099",0.035,0.017,0.1,0.199,0.649,"Pennsylvania","Perry"
"42101",0.023,0.012,0.051,0.12,0.794,"Pennsylvania","Philadelphia"
"42103",0.01,0.013,0.036,0.165,0.777,"Pennsylvania","Pike"
"42105",0.061,0.011,0.061,0.12,0.747,"Pennsylvania","Potter"
"42107",0.066,0.002,0.048,0.173,0.711,"Pennsylvania","Schuylkill"
"42109",0.062,0.036,0.104,0.226,0.572,"Pennsylvania","Snyder"
"42111",0.041,0.04,0.188,0.267,0.464,"Pennsylvania","Somerset"
"42113",0.025,0.035,0.038,0.141,0.76,"Pennsylvania","Sullivan"
"42115",0.046,0.029,0.038,0.065,0.822,"Pennsylvania","Susquehanna"
"42117",0.098,0.044,0.111,0.183,0.565,"Pennsylvania","Tioga"
"42119",0.078,0.032,0.103,0.211,0.576,"Pennsylvania","Union"
"42121",0.004,0.015,0.115,0.152,0.714,"Pennsylvania","Venango"
"42123",0.009,0.019,0.114,0.224,0.634,"Pennsylvania","Warren"
"42125",0.052,0.02,0.045,0.149,0.735,"Pennsylvania","Washington"
"42127",0.004,0.009,0.08,0.08,0.828,"Pennsylvania","Wayne"
"42129",0.017,0.07,0.069,0.172,0.673,"Pennsylvania","Westmoreland"
"42131",0.035,0.008,0.049,0.072,0.836,"Pennsylvania","Wyoming"
"42133",0.018,0.024,0.091,0.174,0.693,"Pennsylvania","York"
"44001",0.007,0.003,0.02,0.143,0.827,"Rhode Island","Bristol"
"44003",0.016,0.003,0.05,0.123,0.807,"Rhode Island","Kent"
"44005",0.004,0.006,0.046,0.129,0.815,"Rhode Island","Newport"
"44007",0.022,0.014,0.05,0.159,0.754,"Rhode Island","Providence"
"44009",0.012,0.022,0.034,0.126,0.807,"Rhode Island","Washington"
"45001",0.117,0.102,0.243,0.166,0.371,"South Carolina","Abbeville"
"45003",0.1,0.086,0.116,0.193,0.505,"South Carolina","Aiken"
"45005",0.172,0.211,0.012,0.22,0.384,"South Carolina","Allendale"
"45007",0.069,0.065,0.138,0.26,0.468,"South Carolina","Anderson"
"45009",0.167,0.031,0.053,0.235,0.515,"South Carolina","Bamberg"
"45011",0.169,0.067,0.035,0.281,0.447,"South Carolina","Barnwell"
"45013",0.038,0.027,0.055,0.147,0.733,"South Carolina","Beaufort"
"45015",0.05,0.074,0.107,0.171,0.597,"South Carolina","Berkeley"
"45017",0.06,0.047,0.129,0.173,0.592,"South Carolina","Calhoun"
"45019",0.036,0.059,0.062,0.186,0.657,"South Carolina","Charleston"
"45021",0.088,0.083,0.121,0.179,0.528,"South Carolina","Cherokee"
"45023",0.151,0.065,0.055,0.23,0.5,"South Carolina","Chester"
"45025",0.117,0.079,0.148,0.129,0.526,"South Carolina","Chesterfield"
"45027",0.083,0.147,0.128,0.157,0.486,"South Carolina","Clarendon"
"45029",0.088,0.077,0.094,0.1,0.641,"South Carolina","Colleton"
"45031",0.153,0.083,0.114,0.103,0.548,"South Carolina","Darlington"
"45033",0.156,0.056,0.188,0.17,0.43,"South Carolina","Dillon"
"45035",0.071,0.071,0.123,0.16,0.576,"South Carolina","Dorchester"
"45037",0.099,0.084,0.083,0.165,0.569,"South Carolina","Edgefield"
"45039",0.046,0.032,0.046,0.31,0.566,"South Carolina","Fairfield"
"45041",0.114,0.08,0.133,0.109,0.564,"South Carolina","Florence"
"45043",0.04,0.014,0.079,0.191,0.675,"South Carolina","Georgetown"
"45045",0.049,0.079,0.153,0.206,0.513,"South Carolina","Greenville"
"45047",0.074,0.087,0.226,0.151,0.463,"South Carolina","Greenwood"
