"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"1638","Madison County jail","Jail","Madison",21151,"Kentucky",NA,60,0,"Republican",92701
"1639","Marion County jail","Jail","Marion",21155,"Kentucky",NA,180,1,"Republican",19581
"1640","Mason County jail","Jail","Mason",21161,"Kentucky",NA,0,0,"Republican",17120
"1641","Meade County jail","Jail","Meade",21163,"Kentucky",NA,9,0,"Republican",30003
"1642","Montgomery County Regional Jail","Jail","Montgomery",21173,"Kentucky",NA,15,0,"Republican",28114
"1643","Muhlenberg jail","Jail","Muhlenberg",21177,"Kentucky",NA,1,0,"Republican",30928
"1644","Nelson County Jail","Jail","Nelson",21179,"Kentucky",83,56,0,"Republican",46738
"1645","Daviess County jail","Jail","Daviess",21059,"Kentucky",NA,170,0,"Republican",103312
"1646","Oldham County jail","Jail","Oldham",21185,"Kentucky",NA,4,0,"Republican",67607
"1647","Ohio County jail","Jail","Ohio",21183,"Kentucky",NA,1,0,"Republican",23772
"1648","Pike County jail","Jail","Pike",21195,"Kentucky",NA,20,0,"Republican",58669
"1649","Powell County jail","Jail","Powell",21197,"Kentucky",NA,80,0,"Republican",13129
"1650","Pulaski County jail","Jail","Pulaski",21199,"Kentucky",NA,24,0,"Republican",65034
"1651","Scott County jail","Jail","Scott",21209,"Kentucky",85,22,0,"Republican",57155
"1652","Shelby County jail","Jail","Shelby",21211,"Kentucky",NA,0,0,"Republican",48065
"1653","Simpson County jail","Jail","Simpson",21213,"Kentucky",NA,46,0,"Republican",19594
"1654","Taylor County jail","Jail","Taylor",21217,"Kentucky",NA,15,0,"Republican",26023
"1655","Three Forks jail","Jail","Lee",21129,"Kentucky",NA,5,0,"Republican",7395
"1656","Warren County Regional Jail","Jail","Warren",21227,"Kentucky",NA,321,0,"Republican",134554
"1657","Wayne County jail","Jail","Wayne",21231,"Kentucky",NA,65,0,"Republican",19555
"1658","Webster County jail","Jail","Webster",21233,"Kentucky",NA,45,0,"Republican",13017
"1659","Whitley County jail","Jail","Whitley",21235,"Kentucky",NA,8,0,"Republican",36712
"1660","Woodford County jail","Jail","Woodford",21239,"Kentucky",NA,8,0,"Republican",26871
"1661","Bienville Parish jail","Jail","Bienville",22013,"Louisiana",29,18,0,"Republican",12981
"1662","East Baton Rouge Parish jail","Jail","East Baton Rouge",22033,"Louisiana",NA,95,0,"Democrat",456781
"1663","Iberville Parish jail","Jail","Iberville",22047,"Louisiana",NA,1,0,"Democrat",30241
"1664","Lafayette Parish jail","Jail","Lafayette",22055,"Louisiana",NA,196,0,"Republican",241753
"1665","Livingston Parish jail","Jail","Livingston",22063,"Louisiana",NA,166,0,"Republican",142282
"1666","Orleans Parish jails","Jail","Orleans",22071,"Louisiana",849,358,1,"Democrat",383997
"1667","Saint Charles Parish jail","Jail","St. Charles",22089,"Louisiana",406,218,0,"Republican",52549
"1668","Saint Landry Parish jail","Jail","St. Landry",22097,"Louisiana",NA,10,0,"Republican",82540
"1669","Saint Tammany Parish jail","Jail","St. Tammany",22103,"Louisiana",NA,141,0,"Republican",264570
"1670","Vermilion Parish jail","Jail","Vermilion",22113,"Louisiana",NA,101,0,"Republican",57359
"1671","Penobscot County Jail","Jail","Penobscot",23019,"Maine",NA,14,0,"Republican",152199
"1672","York County Jail","Jail","York",23031,"Maine",NA,52,0,"Democrat",211972
"1673","Allegany County jail","Jail","Allegany",24001,"Maryland",NA,49,0,"Republican",68106
"1674","Jennifer Road jail","Jail","Anne Arundel",24003,"Maryland",NA,16,0,"Democrat",588261
"1675","Ordnance Road jail","Jail","Anne Arundel",24003,"Maryland",NA,75,0,"Democrat",588261
"1676","Baltimore Central Booking and Intake Center","Jail","Baltimore City",24510,"Maryland",900,295,0,"Democrat",585708
"1677","Baltimore County jail","Jail","Baltimore",24005,"Maryland",NA,78,0,"Democrat",854535
"1678","Caroline County jail","Jail","Caroline",24011,"Maryland",NA,2,0,"Republican",33293
"1679","Carroll County jail","Jail","Carroll",24013,"Maryland",NA,19,0,"Republican",172891
"1680","Cecil County jail","Jail","Cecil",24015,"Maryland",NA,120,0,"Republican",103725
"1681","Charles County jail","Jail","Charles",24017,"Maryland",NA,1,0,"Democrat",166617
"1682","Frederick County jail","Jail","Frederick",24021,"Maryland",NA,22,0,"Democrat",271717
"1683","Harford County jail","Jail","Harford",24025,"Maryland",NA,19,0,"Republican",260924
"1684","Howard County jail","Jail","Howard",24027,"Maryland",182,41,0,"Democrat",332317
"1685","Kent County jail","Jail","Kent",24029,"Maryland",NA,1,0,"Republican",19198
"1686","Prince George's County jail","Jail","Prince George's",24033,"Maryland",NA,36,0,"Democrat",967201
"1687","Somerset County jail","Jail","Somerset",24039,"Maryland",NA,0,0,"Republican",24620
"1688","Talbot County jail","Jail","Talbot",24041,"Maryland",NA,1,0,"Republican",37526
"1689","Washington County jail","Jail","Washington",24043,"Maryland",NA,159,0,"Republican",154705
"1690","Wicomico County jail","Jail","Wicomico",24045,"Maryland",NA,14,0,"Republican",103588
"1691","Worcester County Jail","Jail","Worcester",24047,"Maryland",NA,36,0,"Republican",52460
"1692","Barnstable County jail","Jail","Barnstable",25001,"Massachusetts",194,0,0,"Democrat",228996
"1693","Berkshire County jail","Jail","Berkshire",25003,"Massachusetts",132,1,0,"Democrat",129026
"1694","Ash Street jail","Jail","Bristol",25005,"Massachusetts",87,4,0,"Democrat",579200
"1695","Women in Transition treatment center","Jail","Essex",25009,"Massachusetts",15,5,0,"Democrat",809829
"1696","Franklin County jail","Jail","Franklin",25011,"Massachusetts",139,12,0,"Democrat",71029
"1697","Hampden County jail","Jail","Hampden",25013,"Massachusetts",727,268,0,"Democrat",465825
"1698","Western Massachusetts Regional Women's jail","Jail","Hampden",25013,"Massachusetts",80,2,0,"Democrat",465825
"1699","Mill Street treatment center","Jail","Hampden",25013,"Massachusetts",44,17,0,"Democrat",465825
"1700","Hampshire County jail","Jail","Hampshire",25015,"Massachusetts",107,21,0,"Democrat",162308
"1701","Middlesex jail","Jail","Middlesex",25017,"Massachusetts",544,75,0,"Democrat",1632002
"1702","Norfolk County jail","Jail","Norfolk",25021,"Massachusetts",357,223,1,"Democrat",725981
"1703","Plymouth County jail","Jail","Plymouth",25023,"Massachusetts",522,211,0,"Democrat",530819
"1704","Nashua Street Jail","Jail","Suffolk",25025,"Massachusetts",468,70,0,"Democrat",797936
"1705","Worcester County jail","Jail","Worcester",25027,"Massachusetts",561,61,0,"Democrat",862111
"1706","Calhoun County Jail","Jail","Calhoun",26025,"Michigan",NA,114,0,"Republican",134310
"1707","Genesee County Jail","Jail","Genesee",26049,"Michigan",566,178,0,"Democrat",406211
"1708","Ingham County jail","Jail","Ingham",26065,"Michigan",NA,138,0,"Democrat",284900
"1709","Kent County Jail","Jail","Kent",26081,"Michigan",750,79,1,"Democrat",657974
"1710","Macomb County jail","Jail","Macomb",26099,"Michigan",NA,143,0,"Republican",881217
"1711","Oakland County Jail","Jail","Oakland",26125,"Michigan",716,151,0,"Democrat",1274395
"1712","Saginaw County Jail","Jail","Saginaw",26145,"Michigan",NA,73,0,"Democrat",190124
"1713","Sanilac County Jail","Jail","Sanilac",26151,"Michigan",100,15,0,"Republican",40611
"1714","Tuscola County Jail","Jail","Tuscola",26157,"Michigan",NA,12,0,"Republican",53323
"1715","Wayne County jails","Jail","Wayne",26163,"Michigan",NA,102,0,"Democrat",1793561
"1716","Washtenaw County Jail","Jail","Washtenaw",26161,"Michigan",NA,0,0,"Democrat",372258
"1717","Grand Traverse County jail","Jail","Grand Traverse",26055,"Michigan",NA,6,0,"Republican",95238
"1718","Hennepin County jail","Jail","Hennepin",27053,"Minnesota",581,359,0,"Democrat",1281565
"1719","Kandiyohi County Jail","Jail","Kandiyohi",27067,"Minnesota",NA,79,0,"Republican",43732
"1720","Ramsey County jails","Jail","Ramsey",27123,"Minnesota",306,72,0,"Democrat",552352
"1721","Harrison County jail","Jail","Harrison",28047,"Mississippi",679,106,0,"Republican",208621
"1722","Jackson County jail","Jail","Jackson",28059,"Mississippi",370,20,0,"Republican",143252
"1723","Hinds County jail","Jail","Hinds",28049,"Mississippi",502,36,0,"Democrat",227742
"1724","Audrain County jail","Jail","Audrain",29007,"Missouri",NA,1,0,"Republican",24962
"1725","Boone County jail","Jail","Boone",29019,"Missouri",NA,46,0,"Democrat",183610
"1726","Cooper County jail","Jail","Cooper",29053,"Missouri",NA,1,0,"Republican",17103
"1727","Greene County jail","Jail","Greene",29077,"Missouri",NA,159,0,"Republican",298915
"1728","Jackson County jail","Jail","Jackson",29095,"Missouri",NA,107,0,"Republican",717204
"1729","Jefferson County jail","Jail","Jefferson",29099,"Missouri",247,34,0,"Republican",226739
"1730","Newton County jail","Jail","Newton",29145,"Missouri",NA,6,0,"Republican",58648
"1731","Ray County jail","Jail","Ray",29177,"Missouri",NA,4,0,"Republican",23158
"1732","Saint Clair County jail","Jail","St. Clair",29185,"Missouri",NA,51,0,"Republican",9284
"1733","Saint Louis city jails","Jail","St. Louis City",29510,"Missouri",845,83,0,"Democrat",301578
"1734","Big Horn County jail","Jail","Big Horn",30003,"Montana",NA,33,0,"Democrat",13124
"1735","Cascade County Detention Facility","Jail","Cascade",30013,"Montana",NA,307,0,"Republican",84414
"1736","Missoula County jail","Jail","Missoula",30063,"Montana",188,38,0,"Democrat",117922
"1737","Yellowstone County Detention Facility","Jail","Yellowstone",30111,"Montana",NA,108,0,"Republican",164731
"1738","Douglas County Youth Center","Juvenile detention at jail","Douglas",31055,"Nebraska",49,6,0,"Democrat",584526
"1739","Lancaster County jail","Jail","Lancaster",31109,"Nebraska",584,36,0,"Democrat",322608
"1740","Scotts Bluff County Jail","Jail","Scotts Bluff",31157,"Nebraska",202,113,1,"Republican",36084
"1741","Elko County jail","Jail","Elko",32007,"Nevada",NA,47,0,"Republican",53702
"1742","Clark County jail","Jail","Clark",32003,"Nevada",2861,1089,0,"Democrat",2265461
"1743","Las Vegas jail","Jail","Clark",32003,"Nevada",324,138,0,"Democrat",2265461
"1744","Pahrump jail","Jail","Nye",32023,"Nevada",NA,109,0,"Republican",51591
"1745","Tonopah jail","Jail","Nye",32023,"Nevada",NA,8,0,"Republican",51591
"1746","Washoe County jail","Jail","Washoe",32031,"Nevada",NA,162,0,"Democrat",486492
"1747","Valley Street Jail","Jail","Hillsborough",33011,"New Hampshire",NA,108,0,"Democrat",422937
"1748","Rockingham County Jail","Jail","Rockingham",33015,"New Hampshire",108,22,0,"Democrat",314176
"1749","Strafford County House of Corrections","Jail","Strafford",33017,"New Hampshire",NA,126,0,"Democrat",130889
"1750","Burlington County Jail","Jail","Burlington",34005,"New Jersey",NA,15,0,"Democrat",461860
"1751","Camden County jail","Jail","Camden",34007,"New Jersey",NA,138,0,"Democrat",523485
"1752","Cumberland County Jail","Jail","Cumberland",34011,"New Jersey",199,72,0,"Democrat",154152
"1753","Mercer County jail","Jail","Mercer",34021,"New Jersey",NA,295,0,"Democrat",387340
"1754","Morris County Correctional Facility","Jail","Morris",34027,"New Jersey",NA,34,0,"Democrat",509285
"1755","Passaic County Jail","Jail","Passaic",34031,"New Jersey",440,340,0,"Democrat",524118
"1756","Metropolitan Detention Center","Jail","Bernalillo",35001,"New Mexico",1292,911,0,"Democrat",676444
"1757","Bernalillo County Youth Services Center","Juvenile detention at jail","Bernalillo",35001,"New Mexico",28,17,0,"Democrat",676444
"1758","Catron County Detention Center","Jail","Catron",35003,"New Mexico",4,0,0,"Republican",3579
"1759","Chaves County Detention Center","Jail","Chaves",35005,"New Mexico",205,110,0,"Republican",65157
"1760","Curry County Adult Detention Centers","Jail","Curry",35009,"New Mexico",186,131,0,"Republican",48430
"1761","De Baca County Detention Center","Jail","De Baca",35011,"New Mexico",8,3,0,"Republican",1698
"1762","Doña Ana County Adult Detention Center","Jail","Dona Ana",35013,"New Mexico",484,507,0,"Democrat",219561
"1763","Doña Ana County Juvenile Detention Center","Juvenile detention at jail","Dona Ana",35013,"New Mexico",17,7,0,"Democrat",219561
"1764","Eddy County Detention Center","Jail","Eddy",35015,"New Mexico",253,59,0,"Republican",62314
"1765","Grant County Detention Center","Jail","Grant",35017,"New Mexico",58,21,0,"Democrat",28185
"1766","Hidalgo County Detention Center","Jail","Hidalgo",35023,"New Mexico",NA,30,0,"Republican",4178
"1767","J. Paul Taylor Youth Center","Jail","Dona Ana",35013,"New Mexico",NA,0,0,"Democrat",219561
"1768","Lea County Detention Center","Jail","Lea",35025,"New Mexico",NA,16,0,"Republican",74455
"1769","Lea County Juvenile Detention","Juvenile detention at jail","Lea",35025,"New Mexico",141,3,0,"Republican",74455
"1770","Lincoln County Detention Center","Jail","Lincoln",35027,"New Mexico",58,80,0,"Republican",20269
"1771","Los Alamos jail","Jail","Los Alamos",35028,"New Mexico",8,0,0,"Democrat",19419
"1772","Luna County Detention Center","Jail","Luna",35029,"New Mexico",298,180,0,"Republican",25427
"1773","Pueblo of Acoma Detention Center","Jail","Cibola",35006,"New Mexico",NA,0,0,"Democrat",27172
"1774","Quay County Detention Center","Jail","Quay",35037,"New Mexico",40,2,0,"Republican",8746
"1775","Rio Arriba County Detention Center","Jail","Rio Arriba",35039,"New Mexico",61,5,0,"Democrat",40363
"1776","Roosevelt County Detention Center","Jail","Roosevelt",35041,"New Mexico",60,6,0,"Republican",19191
"1777","San Juan County Detention Center","Jail","San Juan",35045,"New Mexico",455,667,0,"Republican",121661
"1778","San Juan County Alternative Sentencing","Jail","San Juan",35045,"New Mexico",17,7,0,"Republican",121661
"1779","San Juan County Juvenile Services Center","Juvenile detention at jail","San Juan",35045,"New Mexico",22,8,0,"Republican",121661
"1780","San Miguel County Detention Center","Jail","San Miguel",35047,"New Mexico",74,12,0,"Democrat",27201
"1781","Sandoval County Jail","Jail","Sandoval",35043,"New Mexico",100,46,0,"Democrat",148834
"1782","Santa Fe County Adult Correctional Facility","Jail","Santa Fe",35049,"New Mexico",349,94,0,"Democrat",154823
"1783","Sierra County Detention Facility","Jail","Sierra",35051,"New Mexico",NA,0,0,"Republican",11576
"1784","Socorro County Detention Center","Jail","Socorro",35053,"New Mexico",51,1,0,"Democrat",16595
"1785","Taos County Adult Detention Center","Jail","Taos",35055,"New Mexico",39,24,0,"Democrat",34489
"1786","Valencia County Adult Detention Center","Jail","Valencia",35061,"New Mexico",125,112,0,"Republican",76205
"1787","Vigil-Maldonado Detention Center","Jail","Colfax",35007,"New Mexico",33,2,0,"Republican",12387
"1788","Albany County jail","Jail","Albany",36001,"New York",NA,138,0,"Democrat",314848
"1789","Broome County jail","Jail","Broome",36007,"New York",NA,65,0,"Democrat",198683
"1790","Cattaraugus County Jail","Jail","Cattaraugus",36009,"New York",NA,67,0,"Republican",77042
"1791","Cayuga County Jail","Jail","Cayuga",36011,"New York",NA,30,0,"Republican",76248
"1792","Chautauqua County Jail","Jail","Chautauqua",36013,"New York",NA,91,0,"Republican",127657
"1793","Chemung County Jail","Jail","Chemung",36015,"New York",NA,8,0,"Republican",84148
"1794","Dutchess County Jail","Jail","Dutchess",36027,"New York",170,17,0,"Democrat",295911
"1795","Erie County jail","Jail","Erie",36029,"New York",NA,200,0,"Democrat",954236
"1796","Monroe County Jail","Jail","Monroe",36055,"New York",747,434,0,"Democrat",759443
"1797","Monroe County Children's Center","Juvenile detention at jail","Monroe",36055,"New York",NA,6,0,"Democrat",759443
"1798","Nassau County jail","Jail","Nassau",36059,"New York",NA,166,0,"Democrat",1395774
"1799","New York City jails","Jail","New York",36061,"New York",NA,577,3,"Democrat",1694251
"1800","Niagara County jail","Jail","Niagara",36063,"New York",NA,122,0,"Republican",212666
"1801","Oneida County jail","Jail","Oneida",36065,"New York",NA,15,0,"Republican",232125
"1802","Onondaga County jail","Jail","Onondaga",36067,"New York",NA,136,0,"Democrat",476516
"1803","Oswego County jail","Jail","Oswego",36075,"New York",NA,19,0,"Republican",117525
"1804","Schenectady County jail","Jail","Schenectady",36093,"New York",NA,16,0,"Democrat",158061
"1805","Steuben County Jail","Jail","Steuben",36101,"New York",NA,36,0,"Republican",93584
"1806","Suffolk County jails","Jail","Suffolk",36103,"New York",NA,52,0,"Republican",1525920
"1807","Sullivan County Jail","Jail","Sullivan",36105,"New York",NA,32,0,"Republican",78624
"1808","Ulster County Jail","Jail","Ulster",36111,"New York",NA,25,0,"Democrat",181851
"1809","Westchester County jail","Jail","Westchester",36119,"New York",NA,94,0,"Democrat",1004457
"1810","Wyoming County Jail","Jail","Wyoming",36121,"New York",NA,15,0,"Republican",40531
"1811","Alamance County Detention Center","Jail","Alamance",37001,"North Carolina",NA,198,0,"Republican",171415
"1812","Avery County Detention Center","Jail","Avery",37011,"North Carolina",NA,2,0,"Republican",17806
"1813","Beaufort County Detention Center","Jail","Beaufort",37013,"North Carolina",NA,22,0,"Republican",44652
"1814","Bladen County Detention Center","Jail","Bladen",37017,"North Carolina",NA,8,0,"Republican",29606
"1815","Brunswick County Detention Center","Jail","Brunswick",37019,"North Carolina",NA,0,0,"Republican",136693
"1816","Buncombe County Detention Facility","Jail","Buncombe",37021,"North Carolina",NA,9,0,"Democrat",269452
"1817","Caldwell County Detention Center","Jail","Caldwell",37027,"North Carolina",NA,2,0,"Republican",80652
